invoice_id,customer_id,customer_name,amount,invoice_date
INV-01256,CUST-002,TechCo Industries,35058.76,2024-08-23
INV-01257,CUST-010,Smart Systems Ltd,12160.55,2024-08-23
INV-01258,CUST-002,TechCo Industries,1230.15,2024-08-24
INV-01259,CUST-001,Acme Corp,17769.05,2024-08-24
INV-01260,CUST-010,Smart Systems Ltd,32318.43,2024-08-24
INV-01261,CUST-005,DataStream Inc,707.75,2024-08-24
INV-01262,CUST-006,CloudFirst Systems,38691.46,2024-08-25
INV-01263,CUST-002,TechCo Industries,25703.86,2024-08-25
INV-01264,CUST-009,Digital Dynamics,17367.17,2024-08-25
INV-01265,CUST-011,Summit Enterprises,30237.97,2024-08-25
INV-01266,CUST-007,Enterprise 360,1734.32,2024-08-25
INV-01267,CUST-002,TechCo Industries,40974.91,2024-08-25
INV-01268,CUST-002,TechCo Industries,17787.95,2024-08-26
INV-01269,CUST-004,Innovate Solutions,30689.71,2024-08-26
INV-01270,CUST-010,Smart Systems Ltd,21089.55,2024-08-26
INV-01271,CUST-006,CloudFirst Systems,1407.46,2024-08-27
INV-01272,CUST-002,TechCo Industries,36891.02,2024-08-27
INV-01273,CUST-007,Enterprise 360,21656.72,2024-08-27
INV-01274,CUST-012,Pinnacle Group,37583.65,2024-08-27
INV-01275,CUST-009,Digital Dynamics,40225.75,2024-08-27
INV-01276,CUST-007,Enterprise 360,18583.88,2024-08-27
INV-01277,CUST-008,NextGen Software,18977.01,2024-08-27
INV-01278,CUST-002,TechCo Industries,18399.51,2024-08-27
INV-01279,CUST-006,CloudFirst Systems,921.9,2024-08-28
INV-01280,CUST-006,CloudFirst Systems,44310.57,2024-08-28
INV-01281,CUST-005,DataStream Inc,24910.35,2024-08-28
INV-01282,CUST-010,Smart Systems Ltd,7740.75,2024-08-28
INV-01283,CUST-003,GlobalTech Partners,15922.17,2024-08-29
INV-01284,CUST-004,Innovate Solutions,4459.13,2024-08-29
INV-01285,CUST-006,CloudFirst Systems,15156.64,2024-08-29
INV-01286,CUST-003,GlobalTech Partners,32736.68,2024-08-30
INV-01287,CUST-007,Enterprise 360,47142.16,2024-08-30
INV-01288,CUST-012,Pinnacle Group,44389.97,2024-08-30
INV-01289,CUST-002,TechCo Industries,34076.13,2024-08-30
INV-01290,CUST-002,TechCo Industries,10445.97,2024-08-31
INV-01291,CUST-002,TechCo Industries,40079.9,2024-08-31
INV-01292,CUST-010,Smart Systems Ltd,27565.07,2024-08-31
INV-01293,CUST-002,TechCo Industries,26933.75,2024-08-31
INV-01294,CUST-012,Pinnacle Group,39998.94,2024-08-31
INV-01295,CUST-009,Digital Dynamics,20077.36,2024-08-31
INV-01296,CUST-008,NextGen Software,9259.05,2024-08-31
INV-01297,CUST-011,Summit Enterprises,26176.03,2024-08-31
INV-01298,CUST-001,Acme Corp,44040.12,2024-08-31
INV-01299,CUST-003,GlobalTech Partners,36135.44,2024-08-31
INV-01300,CUST-002,TechCo Industries,16672.73,2024-09-01
INV-01301,CUST-004,Innovate Solutions,13687.66,2024-09-01
INV-01302,CUST-004,Innovate Solutions,12087.25,2024-09-01
INV-01303,CUST-004,Innovate Solutions,20252.63,2024-09-01
INV-01304,CUST-004,Innovate Solutions,6780.23,2024-09-01
INV-01305,CUST-009,Digital Dynamics,2764.27,2024-09-01
INV-01306,CUST-008,NextGen Software,22804.67,2024-09-01
INV-01307,CUST-006,CloudFirst Systems,34.77,2024-09-01
INV-01308,CUST-010,Smart Systems Ltd,29034.09,2024-09-01
INV-01309,CUST-007,Enterprise 360,34837.51,2024-09-01
INV-01310,CUST-005,DataStream Inc,16714.26,2024-09-02
INV-01311,CUST-006,CloudFirst Systems,16097.44,2024-09-02
INV-01312,CUST-001,Acme Corp,12194.37,2024-09-02
INV-01313,CUST-010,Smart Systems Ltd,13560.02,2024-09-02
INV-01314,CUST-012,Pinnacle Group,45471.33,2024-09-02
INV-01315,CUST-001,Acme Corp,32777.13,2024-09-02
INV-01316,CUST-008,NextGen Software,14393.78,2024-09-02
INV-01317,CUST-003,GlobalTech Partners,40193.03,2024-09-03
INV-01318,CUST-004,Innovate Solutions,31887.13,2024-09-03
INV-01319,CUST-001,Acme Corp,3808.91,2024-09-03
INV-01320,CUST-001,Acme Corp,1688.66,2024-09-03
INV-01321,CUST-006,CloudFirst Systems,34423.32,2024-09-03
INV-01322,CUST-003,GlobalTech Partners,2794.34,2024-09-03
INV-01323,CUST-010,Smart Systems Ltd,43997.06,2024-09-03
INV-01324,CUST-012,Pinnacle Group,34908.32,2024-09-03
INV-01325,CUST-010,Smart Systems Ltd,17136.42,2024-09-04
INV-01326,CUST-009,Digital Dynamics,15189.46,2024-09-04
INV-01327,CUST-004,Innovate Solutions,25708.21,2024-09-04
INV-01328,CUST-007,Enterprise 360,37032.8,2024-09-04
INV-01329,CUST-002,TechCo Industries,30765.5,2024-09-05
INV-01330,CUST-008,NextGen Software,45479.29,2024-09-05
INV-01331,CUST-010,Smart Systems Ltd,5962.34,2024-09-05
INV-01332,CUST-006,CloudFirst Systems,30785.37,2024-09-05
INV-01333,CUST-012,Pinnacle Group,36469.9,2024-09-06
INV-01334,CUST-011,Summit Enterprises,3083.05,2024-09-06
INV-01335,CUST-003,GlobalTech Partners,37807.21,2024-09-06
INV-01336,CUST-009,Digital Dynamics,10998.57,2024-09-06
INV-01337,CUST-010,Smart Systems Ltd,37459.3,2024-09-06
INV-01338,CUST-005,DataStream Inc,14538.58,2024-09-07
INV-01339,CUST-002,TechCo Industries,11243.77,2024-09-07
INV-01340,CUST-003,GlobalTech Partners,3280.68,2024-09-07
INV-01341,CUST-001,Acme Corp,35601.78,2024-09-08
INV-01342,CUST-011,Summit Enterprises,5944.01,2024-09-08
INV-01343,CUST-011,Summit Enterprises,44505.65,2024-09-08
INV-01344,CUST-003,GlobalTech Partners,32979.54,2024-09-09
INV-01345,CUST-001,Acme Corp,40043.68,2024-09-09
INV-01346,CUST-004,Innovate Solutions,22635.15,2024-09-09
INV-01347,CUST-005,DataStream Inc,2504.91,2024-09-10
INV-01348,CUST-003,GlobalTech Partners,44659.18,2024-09-10
INV-01349,CUST-005,DataStream Inc,1758.98,2024-09-10
INV-01350,CUST-002,TechCo Industries,5671.81,2024-09-10
INV-01351,CUST-002,TechCo Industries,21255.58,2024-09-11
INV-01352,CUST-010,Smart Systems Ltd,21003.98,2024-09-11
INV-01353,CUST-004,Innovate Solutions,23525.15,2024-09-11
INV-01354,CUST-008,NextGen Software,40616.58,2024-09-11
INV-01355,CUST-012,Pinnacle Group,40297.68,2024-09-12
INV-01356,CUST-006,CloudFirst Systems,1922.33,2024-09-12
INV-01357,CUST-006,CloudFirst Systems,15439.46,2024-09-12
INV-01358,CUST-009,Digital Dynamics,40901.18,2024-09-12
INV-01359,CUST-005,DataStream Inc,13078.24,2024-09-12
INV-01360,CUST-004,Innovate Solutions,28745.25,2024-09-12
INV-01361,CUST-007,Enterprise 360,42856.56,2024-09-12
INV-01362,CUST-012,Pinnacle Group,26019.65,2024-09-12
INV-01363,CUST-002,TechCo Industries,5359.85,2024-09-12
INV-01364,CUST-003,GlobalTech Partners,34773.35,2024-09-12
INV-01365,CUST-003,GlobalTech Partners,186.03,2024-09-12
INV-01366,CUST-008,NextGen Software,47342.06,2024-09-13
INV-01367,CUST-006,CloudFirst Systems,32981.32,2024-09-13
INV-01368,CUST-002,TechCo Industries,13535.28,2024-09-13
INV-01369,CUST-005,DataStream Inc,13528.98,2024-09-13
INV-01370,CUST-003,GlobalTech Partners,213.52,2024-09-14
INV-01371,CUST-009,Digital Dynamics,20031.08,2024-09-14
INV-01372,CUST-008,NextGen Software,16798.2,2024-09-14
INV-01373,CUST-001,Acme Corp,14601.64,2024-09-15
INV-01374,CUST-008,NextGen Software,45511.36,2024-09-15
INV-01375,CUST-002,TechCo Industries,32911.91,2024-09-15
INV-01376,CUST-004,Innovate Solutions,4525.6,2024-09-15
INV-01377,CUST-009,Digital Dynamics,25252.23,2024-09-16
INV-01378,CUST-012,Pinnacle Group,19366.92,2024-09-16
INV-01379,CUST-001,Acme Corp,43770.03,2024-09-16
INV-01380,CUST-003,GlobalTech Partners,17839.51,2024-09-16
INV-01381,CUST-011,Summit Enterprises,23120.41,2024-09-17
INV-01382,CUST-012,Pinnacle Group,38378.25,2024-09-17
INV-01383,CUST-003,GlobalTech Partners,17180.42,2024-09-17
INV-01384,CUST-002,TechCo Industries,35061.65,2024-09-17
INV-01385,CUST-009,Digital Dynamics,7695.45,2024-09-17
INV-01386,CUST-002,TechCo Industries,36939.5,2024-09-17
INV-01387,CUST-007,Enterprise 360,42743.21,2024-09-17
INV-01388,CUST-005,DataStream Inc,834.03,2024-09-17
INV-01389,CUST-007,Enterprise 360,33177.26,2024-09-18
INV-01390,CUST-001,Acme Corp,43964.31,2024-09-18
INV-01391,CUST-001,Acme Corp,45271.59,2024-09-18
INV-01392,CUST-009,Digital Dynamics,18944.89,2024-09-18
INV-01393,CUST-003,GlobalTech Partners,4468.79,2024-09-18
INV-01394,CUST-003,GlobalTech Partners,22533.76,2024-09-18
INV-01395,CUST-012,Pinnacle Group,2579.99,2024-09-19
INV-01396,CUST-004,Innovate Solutions,24761.91,2024-09-19
INV-01397,CUST-001,Acme Corp,37454.22,2024-09-19
INV-01398,CUST-006,CloudFirst Systems,5278.31,2024-09-19
INV-01399,CUST-001,Acme Corp,41578.81,2024-09-19
INV-01400,CUST-009,Digital Dynamics,18823.01,2024-09-19
INV-01401,CUST-007,Enterprise 360,42682.63,2024-09-19
INV-01402,CUST-001,Acme Corp,8292.14,2024-09-19
INV-01403,CUST-010,Smart Systems Ltd,37545.94,2024-09-19
INV-01404,CUST-012,Pinnacle Group,26407.68,2024-09-19
INV-01405,CUST-006,CloudFirst Systems,3023.92,2024-09-19
INV-01406,CUST-010,Smart Systems Ltd,46713.31,2024-09-19
INV-01407,CUST-010,Smart Systems Ltd,9806.87,2024-09-19
INV-01408,CUST-008,NextGen Software,47742.9,2024-09-19
INV-01409,CUST-008,NextGen Software,23926.35,2024-09-19
INV-01410,CUST-002,TechCo Industries,33438.57,2024-09-19
INV-01411,CUST-010,Smart Systems Ltd,47355.35,2024-09-19
INV-01412,CUST-003,GlobalTech Partners,47559.14,2024-09-20
INV-01413,CUST-011,Summit Enterprises,30743.14,2024-09-20
INV-01414,CUST-001,Acme Corp,4730.91,2024-09-20
INV-01415,CUST-004,Innovate Solutions,10499.35,2024-09-20
INV-01416,CUST-010,Smart Systems Ltd,9554.52,2024-09-21
INV-01417,CUST-007,Enterprise 360,39716.19,2024-09-21
INV-01418,CUST-007,Enterprise 360,2074.66,2024-09-21
INV-01419,CUST-006,CloudFirst Systems,29158.9,2024-09-21
INV-01420,CUST-001,Acme Corp,32332.61,2024-09-21
INV-01421,CUST-003,GlobalTech Partners,36007.45,2024-09-21
INV-01422,CUST-001,Acme Corp,24522.61,2024-09-21
INV-01423,CUST-001,Acme Corp,22226.2,2024-09-21
INV-01424,CUST-010,Smart Systems Ltd,8949.84,2024-09-22
INV-01425,CUST-008,NextGen Software,1455.05,2024-09-22
INV-01426,CUST-002,TechCo Industries,3066.14,2024-09-22
INV-01427,CUST-007,Enterprise 360,31923.86,2024-09-22
INV-01428,CUST-002,TechCo Industries,25995.72,2024-09-22
INV-01429,CUST-008,NextGen Software,23052.96,2024-09-22
INV-01430,CUST-005,DataStream Inc,35644.18,2024-09-22
INV-01431,CUST-008,NextGen Software,27221.72,2024-09-22
INV-01432,CUST-006,CloudFirst Systems,15481.21,2024-09-22
INV-01433,CUST-001,Acme Corp,20342.92,2024-09-22
INV-01434,CUST-012,Pinnacle Group,43204.03,2024-09-23
INV-01435,CUST-005,DataStream Inc,42410.58,2024-09-23
INV-01436,CUST-005,DataStream Inc,6447.85,2024-09-23
INV-01437,CUST-005,DataStream Inc,10772.06,2024-09-23
INV-01438,CUST-008,NextGen Software,1812.87,2024-09-23
INV-01439,CUST-002,TechCo Industries,21594.22,2024-09-23
INV-01440,CUST-003,GlobalTech Partners,27014.02,2024-09-23
INV-01441,CUST-010,Smart Systems Ltd,26881.62,2024-09-23
INV-01442,CUST-008,NextGen Software,43157.29,2024-09-24
INV-01443,CUST-010,Smart Systems Ltd,36763.06,2024-09-24
INV-01444,CUST-006,CloudFirst Systems,21235.29,2024-09-24
INV-01445,CUST-005,DataStream Inc,45267.01,2024-09-24
INV-01446,CUST-003,GlobalTech Partners,30676.11,2024-09-24
INV-01447,CUST-009,Digital Dynamics,8950.11,2024-09-24
INV-01448,CUST-012,Pinnacle Group,30729.62,2024-09-24
INV-01449,CUST-001,Acme Corp,15253.04,2024-09-24
INV-01450,CUST-007,Enterprise 360,31848.44,2024-09-25
INV-01451,CUST-011,Summit Enterprises,18083.52,2024-09-25
INV-01452,CUST-004,Innovate Solutions,38840.2,2024-09-25
INV-01453,CUST-010,Smart Systems Ltd,37779.57,2024-09-26
INV-01454,CUST-002,TechCo Industries,9028.74,2024-09-26
INV-01455,CUST-010,Smart Systems Ltd,25988.92,2024-09-26
INV-01456,CUST-003,GlobalTech Partners,21351.41,2024-09-26
INV-01457,CUST-002,TechCo Industries,34839.57,2024-09-26
INV-01458,CUST-003,GlobalTech Partners,26774.27,2024-09-26
INV-01459,CUST-008,NextGen Software,29926.4,2024-09-27
INV-01460,CUST-007,Enterprise 360,8310.47,2024-09-27
INV-01461,CUST-008,NextGen Software,23709.03,2024-09-27
INV-01462,CUST-010,Smart Systems Ltd,17880.1,2024-09-28
INV-01463,CUST-006,CloudFirst Systems,33131.58,2024-09-28
INV-01464,CUST-012,Pinnacle Group,32827.29,2024-09-28
INV-01465,CUST-003,GlobalTech Partners,9745.09,2024-09-28
INV-01466,CUST-008,NextGen Software,23472.66,2024-09-29
INV-01467,CUST-010,Smart Systems Ltd,44164.83,2024-09-29
INV-01468,CUST-007,Enterprise 360,28897.93,2024-09-29
INV-01469,CUST-003,GlobalTech Partners,33142.43,2024-09-29
INV-01470,CUST-001,Acme Corp,29960.78,2024-09-29
INV-01471,CUST-008,NextGen Software,30887.21,2024-09-29
INV-01472,CUST-012,Pinnacle Group,10962.73,2024-09-29
INV-01473,CUST-005,DataStream Inc,41755.18,2024-09-29
INV-01474,CUST-005,DataStream Inc,31786.78,2024-09-29
INV-01475,CUST-012,Pinnacle Group,22654.18,2024-09-29
INV-01476,CUST-008,NextGen Software,42736.12,2024-09-29
INV-01477,CUST-011,Summit Enterprises,46906.38,2024-09-29
INV-01478,CUST-003,GlobalTech Partners,26306.73,2024-09-30
INV-01479,CUST-002,TechCo Industries,3365.15,2024-09-30
INV-01480,CUST-004,Innovate Solutions,12760.18,2024-09-30
INV-01481,CUST-011,Summit Enterprises,45493.0,2024-09-30
INV-01482,CUST-003,GlobalTech Partners,25523.88,2024-09-30
INV-01483,CUST-008,NextGen Software,11346.55,2024-10-01
INV-01484,CUST-009,Digital Dynamics,18109.37,2024-10-01
INV-01485,CUST-009,Digital Dynamics,27833.97,2024-10-01
INV-01486,CUST-012,Pinnacle Group,37500.07,2024-10-01
INV-01487,CUST-004,Innovate Solutions,25579.08,2024-10-01
INV-01488,CUST-004,Innovate Solutions,35728.95,2024-10-01
INV-01489,CUST-010,Smart Systems Ltd,23301.02,2024-10-01
INV-01490,CUST-006,CloudFirst Systems,15211.8,2024-10-01
INV-01491,CUST-007,Enterprise 360,30535.75,2024-10-01
INV-01492,CUST-006,CloudFirst Systems,15124.29,2024-10-02
INV-01493,CUST-003,GlobalTech Partners,11644.85,2024-10-02
INV-01494,CUST-007,Enterprise 360,34471.8,2024-10-02
INV-01495,CUST-005,DataStream Inc,31331.18,2024-10-02
INV-01496,CUST-006,CloudFirst Systems,23073.06,2024-10-03
INV-01497,CUST-012,Pinnacle Group,16270.47,2024-10-03
INV-01498,CUST-011,Summit Enterprises,47080.82,2024-10-03
INV-01499,CUST-007,Enterprise 360,31293.1,2024-10-03
INV-01500,CUST-005,DataStream Inc,13592.0,2024-10-03
INV-01501,CUST-001,Acme Corp,3078.33,2024-10-04
INV-01502,CUST-002,TechCo Industries,3037.89,2024-10-04
INV-01503,CUST-012,Pinnacle Group,42835.84,2024-10-04
INV-01504,CUST-001,Acme Corp,33050.35,2024-10-04
INV-01505,CUST-008,NextGen Software,41047.2,2024-10-04
INV-01506,CUST-009,Digital Dynamics,4471.32,2024-10-05
INV-01507,CUST-002,TechCo Industries,33245.72,2024-10-05
INV-01508,CUST-008,NextGen Software,5577.62,2024-10-05
INV-01509,CUST-005,DataStream Inc,24103.64,2024-10-05
INV-01510,CUST-008,NextGen Software,47546.26,2024-10-05
INV-01511,CUST-011,Summit Enterprises,40905.59,2024-10-06
INV-01512,CUST-007,Enterprise 360,9678.46,2024-10-06
INV-01513,CUST-012,Pinnacle Group,33133.64,2024-10-06
INV-01514,CUST-008,NextGen Software,362.57,2024-10-06
INV-01515,CUST-007,Enterprise 360,34826.11,2024-10-06
INV-01516,CUST-008,NextGen Software,17655.67,2024-10-06
INV-01517,CUST-006,CloudFirst Systems,5798.29,2024-10-07
INV-01518,CUST-007,Enterprise 360,260.65,2024-10-07
INV-01519,CUST-002,TechCo Industries,24450.19,2024-10-07
INV-01520,CUST-004,Innovate Solutions,21794.38,2024-10-07
INV-01521,CUST-008,NextGen Software,16811.62,2024-10-07
INV-01522,CUST-008,NextGen Software,26141.75,2024-10-07
INV-01523,CUST-009,Digital Dynamics,37669.73,2024-10-07
INV-01524,CUST-007,Enterprise 360,15739.67,2024-10-07
INV-01525,CUST-001,Acme Corp,43106.78,2024-10-07
INV-01526,CUST-001,Acme Corp,22968.97,2024-10-08
INV-01527,CUST-009,Digital Dynamics,23495.8,2024-10-08
INV-01528,CUST-011,Summit Enterprises,39149.69,2024-10-08
INV-01529,CUST-002,TechCo Industries,32799.92,2024-10-08
INV-01530,CUST-008,NextGen Software,31727.07,2024-10-08
INV-01531,CUST-010,Smart Systems Ltd,37974.09,2024-10-08
INV-01532,CUST-010,Smart Systems Ltd,9142.3,2024-10-08
INV-01533,CUST-009,Digital Dynamics,34575.78,2024-10-09
INV-01534,CUST-001,Acme Corp,31888.89,2024-10-09
INV-01535,CUST-002,TechCo Industries,29563.09,2024-10-09
INV-01536,CUST-009,Digital Dynamics,8862.12,2024-10-09
INV-01537,CUST-002,TechCo Industries,28525.82,2024-10-09
INV-01538,CUST-006,CloudFirst Systems,18687.03,2024-10-10
INV-01539,CUST-001,Acme Corp,39481.32,2024-10-10
INV-01540,CUST-007,Enterprise 360,46404.82,2024-10-10
INV-01541,CUST-001,Acme Corp,46311.11,2024-10-10
INV-01542,CUST-007,Enterprise 360,8550.73,2024-10-10
INV-01543,CUST-007,Enterprise 360,18394.21,2024-10-11
INV-01544,CUST-004,Innovate Solutions,42491.55,2024-10-11
INV-01545,CUST-006,CloudFirst Systems,41759.06,2024-10-11
INV-01546,CUST-007,Enterprise 360,38300.25,2024-10-11
INV-01547,CUST-012,Pinnacle Group,24546.98,2024-10-11
INV-01548,CUST-005,DataStream Inc,35505.17,2024-10-11
INV-01549,CUST-002,TechCo Industries,22009.17,2024-10-11
INV-01550,CUST-008,NextGen Software,37292.77,2024-10-11
INV-01551,CUST-008,NextGen Software,24369.75,2024-10-11
INV-01552,CUST-006,CloudFirst Systems,3488.88,2024-10-11
INV-01553,CUST-005,DataStream Inc,22526.72,2024-10-12
INV-01554,CUST-002,TechCo Industries,24237.33,2024-10-12
INV-01555,CUST-011,Summit Enterprises,16059.18,2024-10-12
INV-01556,CUST-010,Smart Systems Ltd,45949.57,2024-10-13
INV-01557,CUST-012,Pinnacle Group,926.77,2024-10-13
INV-01558,CUST-007,Enterprise 360,28563.36,2024-10-13
INV-01559,CUST-001,Acme Corp,18971.59,2024-10-13
INV-01560,CUST-007,Enterprise 360,15790.01,2024-10-13
INV-01561,CUST-002,TechCo Industries,7562.41,2024-10-13
INV-01562,CUST-005,DataStream Inc,28168.47,2024-10-14
INV-01563,CUST-002,TechCo Industries,33857.29,2024-10-14
INV-01564,CUST-010,Smart Systems Ltd,38744.79,2024-10-14
INV-01565,CUST-005,DataStream Inc,31668.13,2024-10-14
INV-01566,CUST-004,Innovate Solutions,12604.84,2024-10-15
INV-01567,CUST-005,DataStream Inc,28783.17,2024-10-15
INV-01568,CUST-008,NextGen Software,47847.64,2024-10-15
INV-01569,CUST-007,Enterprise 360,8913.23,2024-10-15
INV-01570,CUST-004,Innovate Solutions,44784.62,2024-10-15
INV-01571,CUST-009,Digital Dynamics,23319.24,2024-10-16
INV-01572,CUST-008,NextGen Software,17256.16,2024-10-16
INV-01573,CUST-010,Smart Systems Ltd,10076.37,2024-10-16
INV-01574,CUST-005,DataStream Inc,23109.23,2024-10-17
INV-01575,CUST-004,Innovate Solutions,30025.34,2024-10-17
INV-01576,CUST-003,GlobalTech Partners,47587.84,2024-10-17
INV-01577,CUST-004,Innovate Solutions,11143.92,2024-10-17
INV-01578,CUST-008,NextGen Software,27252.83,2024-10-17
INV-01579,CUST-008,NextGen Software,35384.99,2024-10-17
INV-01580,CUST-005,DataStream Inc,43223.21,2024-10-18
INV-01581,CUST-004,Innovate Solutions,30303.84,2024-10-18
INV-01582,CUST-001,Acme Corp,17869.41,2024-10-18
INV-01583,CUST-006,CloudFirst Systems,48063.48,2024-10-18
INV-01584,CUST-002,TechCo Industries,34433.72,2024-10-18
INV-01585,CUST-004,Innovate Solutions,46096.63,2024-10-18
INV-01586,CUST-012,Pinnacle Group,23436.09,2024-10-19
INV-01587,CUST-012,Pinnacle Group,3896.07,2024-10-19
INV-01588,CUST-005,DataStream Inc,8258.0,2024-10-19
INV-01589,CUST-007,Enterprise 360,3462.4,2024-10-19
INV-01590,CUST-010,Smart Systems Ltd,3252.6,2024-10-19
INV-01591,CUST-007,Enterprise 360,32191.0,2024-10-19
INV-01592,CUST-001,Acme Corp,19593.83,2024-10-19
INV-01593,CUST-004,Innovate Solutions,46902.93,2024-10-20
INV-01594,CUST-004,Innovate Solutions,30564.12,2024-10-20
INV-01595,CUST-012,Pinnacle Group,3352.27,2024-10-20
INV-01596,CUST-010,Smart Systems Ltd,42556.69,2024-10-20
INV-01597,CUST-002,TechCo Industries,11598.26,2024-10-21
INV-01598,CUST-004,Innovate Solutions,45027.67,2024-10-21
INV-01599,CUST-008,NextGen Software,4626.87,2024-10-21
INV-01600,CUST-001,Acme Corp,38307.73,2024-10-21
INV-01601,CUST-007,Enterprise 360,46493.83,2024-10-21
INV-01602,CUST-010,Smart Systems Ltd,43418.81,2024-10-23
INV-01603,CUST-007,Enterprise 360,15009.73,2024-10-23
INV-01604,CUST-011,Summit Enterprises,26306.21,2024-10-23
INV-01605,CUST-010,Smart Systems Ltd,10686.52,2024-10-23
INV-01606,CUST-002,TechCo Industries,46490.89,2024-10-23
INV-01607,CUST-003,GlobalTech Partners,17189.83,2024-10-23
INV-01608,CUST-011,Summit Enterprises,9181.06,2024-10-24
INV-01609,CUST-008,NextGen Software,42005.05,2024-10-24
INV-01610,CUST-003,GlobalTech Partners,5644.76,2024-10-24
INV-01611,CUST-003,GlobalTech Partners,21576.01,2024-10-24
INV-01612,CUST-010,Smart Systems Ltd,13402.43,2024-10-24
INV-01613,CUST-003,GlobalTech Partners,41073.95,2024-10-25
INV-01614,CUST-001,Acme Corp,9633.94,2024-10-25
INV-01615,CUST-007,Enterprise 360,37699.07,2024-10-25
INV-01616,CUST-010,Smart Systems Ltd,2463.94,2024-10-25
INV-01617,CUST-012,Pinnacle Group,37508.42,2024-10-25
INV-01618,CUST-007,Enterprise 360,388.65,2024-10-26
INV-01619,CUST-003,GlobalTech Partners,34173.14,2024-10-26
INV-01620,CUST-004,Innovate Solutions,12311.82,2024-10-26
INV-01621,CUST-005,DataStream Inc,873.17,2024-10-26
INV-01622,CUST-002,TechCo Industries,16392.04,2024-10-26
INV-01623,CUST-012,Pinnacle Group,36559.17,2024-10-26
INV-01624,CUST-002,TechCo Industries,43102.57,2024-10-26
INV-01625,CUST-012,Pinnacle Group,4493.18,2024-10-26
INV-01626,CUST-004,Innovate Solutions,2543.93,2024-10-26
